ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-016780	2128365	COMMON STOCK				1400000.0				I		By Farhad F Ebrahimi Roth IRA	
0000899243-23-016780	2128364	COMMON STOCK				2000.0				I		By Trust for the benefit of non-household family member	
0000899243-23-016780	2128363	COMMON STOCK				100000.0				I		By Shahzadeh 2008 Irrev Trust	
0000899243-23-016780	2128362	COMMON STOCK				100000.0				I		By Corcaigh LLC	
0000899243-23-016780	2128361	COMMON STOCK				600000.0				I		By Infinity Trusts Investment LLC	
0001569187-23-000087	2128544	6.75% Series A Preferred Stock				4000.0				D			
0001569187-23-000087	2128543	Common Stock				171409.0				D			
0000899243-23-016778	2128540	Common Shares				2019739.0				I		See Footnote	F2, F1
0001209191-23-040390	2128436	Common Stock				617609.0				I			
0001209191-23-040390	2128437	Common Stock				832500.0				I			
0001209191-23-040390	2128434	Common Stock				81226.0				D		Spouse	
0001209191-23-040390	2128433	Class A Common Stock				500.0				I		By Spouse's 401(k) plan	
0001209191-23-040390	2128432	Class A Common Stock				81635.0				D		Children	
0001209191-23-040390	2128431	Class A Common Stock				999000.0				I		Trust F/B/O Children	
0001209191-23-040390	2128435	Common Stock				11209.0				I		Trust F/B/O Children	
0001209191-23-040389	2128634	Common Stock				617609.0				D		Spouse	
0001209191-23-040389	2128635	Common Stock				81226.0				I		By 401(k) plan	
0001209191-23-040389	2128633	Common Stock				832500.0				I		Trust F/B/O Children	
0001209191-23-040389	2128632	Class A Common Stock				999000.0				I		Trust F/B/O Children	
0001209191-23-040389	2128636	Common Stock				11209.0				I			
0001209191-23-040389	2128630	Class A Common Stock				81635.0				I		Spouse	
0001209191-23-040389	2128631	Class A Common Stock				500.0				I		Children	
0001140361-23-032563	2128405	Common Shares				142312.0				I			
0001140361-23-032563	2128404	Common Shares				322558.0				D		By Allibhoy Khaishgi Family Foundation	
0001569187-23-000085	2128644	6.75% Series A Preferred Stock				2000.0				D			
0001569187-23-000085	2128643	Common Stock				27008.0				D			
0001569187-23-000084	2128510	Common Stock				34357.0				D			
0001569187-23-000082	2128574	Common Stock				47581.0				D			
0001569187-23-000082	2128575	6.75% Series A Preferred Stock				12000.0				D			
0001569187-23-000081	2128346	6.75% Series A Preferred Stock				400.0				D			
0001569187-23-000081	2128345	Common Stock				19057.0				D			
0001415889-23-010502	2128594	Common Stock				14480.0				I		By Trust	F2
0001415889-23-010502	2128595	Common Stock				19425.0				I		By Trust	F3
0001415889-23-010496	2128614	Common Stock				6953.0				I		By Trust	F2
0001569187-23-000080	2128348	Common Stock				17692.0				D			
0001569187-23-000080	2128349	Common Stock				43403.67				I		By Spouse	F1
0001569187-23-000079	2128646	Common Stock				207973.0				D			
0001569187-23-000079	2128647	6.75% Series A Preferred Stock				4000.0				D			
0000907242-23-000014	2128478	Common Stock				5000.0				D			
0001628280-23-024074	2128587	Ordinary Shares				453597.0				I		Celesta Capital III, L.P.	F7
0001628280-23-024074	2128588	Ordinary Shares				30000.0				D		Celesta Capital II, L.P.	F8
0001628280-23-024074	2128589	Ordinary Shares				1011987.0				I		A&E Investment LLC	F9
0001628280-23-024074	2128591	Ordinary Shares				138789.0				I			
0001628280-23-024074	2128590	Ordinary Shares				133736.0				I		Lip-Bu Tan and Ysa Loo Trust	F10
0001683168-23-004597	2128421	Common Stock, $0.001 par value				5905.0				I		By spouse	
0001140361-23-032557	2128556	Common Shares				2019739.0	F1			I		By PineBridge Global Emerging Markets Partners II, L.P.	
0000950170-23-031229	2128383	No securities are beneficially owned				0.0				D			
0001104659-23-077278	2128494	Class A Common Stock				83000.0				I		Held by the Robins Family GST Trust 2021	
0001104659-23-077278	2128493	Class A Common Stock				586696.0	F2			I		Held by the Concord Trust Company LLC TR UA (04/21/2020) Jason Robins 2020 Trust	
0000907242-23-000013	2128354	Common Stock				12200.0				D			
0000907242-23-000012	2128613	Common Stock				24400.0				D			
0001209191-23-040388	2128417	Common Stock				42873.0				I		By Spouse	
0000950170-23-031214	2128507	Common Stock				3924.0	F7			I		By Flagship Pioneering, Inc.	F7
0000950170-23-031214	2128506	Common Stock				12882819.0	F6			I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F6
0001628280-23-024071	2128357	Class A Common Stock				825000.0	F3			D			
0001437749-23-019065	2128371	Common Stock				2000.0				I			
0001437749-23-019065	2128370	Common Stock				11844.0	F1			D		By Percy J. Fontenot, Inc.	
0001209191-23-040382	2128406	Class B Common Stock	F1			721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001628280-23-024069	2128531	Common Stock				2684.0	F1			D			
0001437749-23-019063	2128513	Common Stock				8286.0	F2			I			
0001437749-23-019063	2128512	Common Stock				11450.0	F1			D		By AJ Investment Co LLC	
0001437749-23-019061	2128368	Common Stock				2436.0				I			
0001437749-23-019061	2128367	Common Stock				6804.0	F1			D		401(k)	
0001209191-23-040381	2128465	Common Stock				29960.0	F3			I		Held by ICCA Labs, LLC	F4
0001214659-23-009058	2128545	Common Stock				257168.0				I	F2	Family trust	
0001140361-23-032549	2128380	Common Shares				26348.0				D			
0000950170-23-031207	2128424	Common Stock				1096.0				I		Held by Son	F12
0000950170-23-031207	2128423	Common Stock				1096.0				I		Held by Son	F12
0000950170-23-031207	2128422	Common Stock				1096.0				I		Held by Son	F12
0001225208-23-007044	2128534	Ordinary Shares				3633683.0				I		By California Technologies Partners II, LLP	F2
0001225208-23-007044	2128535	Ordinary Shares				778640.0				I		By J.J. Jacobs Enterprises, LLC	F3
0001225208-23-007042	2128419	Ordinary Shares				2145434.0				I		By Smartfin Capital II CommV	F2
0001225208-23-007042	2128420	Ordinary Shares				3733341.0				I		By SmartFin Capital NV (private privak)	F3
0000705432-23-000140	2128441	Common Stock				3250.0				I		Spouse IRA	
0000705432-23-000140	2128440	Common Stock				7009.0				I		by ESOP	
0000705432-23-000140	2128439	Common Stock				4304.0				I		401k SSB Trust	
0000705432-23-000139	2128418	Common Stock				779.0				I		ESOP	
0001140361-23-032542	2128637	Common Shares				23237.0				D			
0001104659-23-077252	2128394	Class A Common Stock				7895.0				D			
0001104659-23-077252	2128393	Class A Common Stock				1310000.0				I		See Footnote	F1
0000705432-23-000138	2128449	Common Stock				7852.0				I		401k SSB Trust	
0000705432-23-000138	2128450	Common Stock				13442.0				I		By ESOP	
0001209191-23-040374	2128542	Common Stock				1000.0				D			
0000705432-23-000137	2128412	Common Stock				7612.0				I		401k SSB Trust	
0000705432-23-000137	2128413	Common Stock				27464.0				I		by ESOP	
0000705432-23-000136	2128639	Common Stock				1704.0				I		ESOP	
0000705432-23-000136	2128638	Common Stock				5599.0				I		401K	
0001140361-23-032539	2128425	Common Shares				50547.0				D			
0000705432-23-000135	2128395	Common Stock				1556.0				I		ESOP	
0001140361-23-032537	2128599	Common Shares				11500.0				D			
0000899243-23-016766	2128369	Common Stock, par value $0.01 per share				128123.0				D			
0001415889-23-010492	2128582	Common Stok				86775.0				I		By Trust	F1
0001415889-23-010492	2128583	Common Stock				10725.0				I		By Trust	F2
0001415889-23-010492	2128584	Common Stock				8532.0				I		By Trust	F3
0001415889-23-010492	2128585	Common Stock				239274.0				I		By Trust	F4
0000705432-23-000134	2128625	Common Stock				1128.0				I		ESOP	
0000899243-23-016765	2128320	Common Stock, par value $0.01 per share				128123.0				D			
0000705432-23-000133	2128527	Common Stock				2729.0				I		ESOP	
0000705432-23-000133	2128526	Common Stock				4110.0				I		401K	
